Project ID,System ID,Facility ID,Facility Name,System Name,Project Name,NYSERDA Contract Name,Contracted Capacity (kW),Commercial Operation Date,Facility NYISO Zone,Technology,Project Rated Electric Generation (kW),Project Rated Heat Generation (MBtu/h),Project Rated Electric Discharge Capacity (kW),Project Rated Electric Storage Capacity (kWh),Project Rated Cooling Energy Discharge Capacity (ton),Project Equivalent Electrical Discharge Capacity from Cooling Sources (kW),Project Rated Cooling Energy Storage Capacity (ton-hour),Project Equivalent Electrical Storage Capacity from Cooling Sources (kWh),Project Rated Thermal Energy Discharge Capacity (MBtu/h),Project Equivalent Electrical Discharge Capacity from Thermal Sources (kW),Project Rated Thermal Energy Storage Capacity (MBtu),Project Equivalent Electrical Storage Capacity from Thermal Sources (kWh),Developer,Installed Resources,Reporting Start Date,Reporting End Date,Alternate Name(s),Value Streams,ConEd Target Zone,NYSERDA-funded,Heat Recovery to DHW,Heat Recovery to Space Heat,Heat Recovery to Chiller,Heat Recovery to Other Load,System Redundancy (N+1),Black-Start/Islanding Capable,Grid Export Capable
316,316,321,Target Depew,,Target Depew,Target Depew,,,A - West,Solar PV,442.68,0,0,0,0,0,0,0,0,0,0,0,Greenskies Renewable Energy LLC,1,2016-04-13,,,,,,,,,,,,
317,317,322,Target Colonie,,Target Colonie,Target Colonie,,,F - Capital,Solar PV,405.8,0,0,0,0,0,0,0,0,0,0,0,Greenskies Renewable Energy LLC,1,2016-04-13,,,,,,,,,,,,
318,318,323,Target Vestal,,Target Vestal,Target Vestal,,,C - Central,Solar PV,449.82,0,0,0,0,0,0,0,0,0,0,0,Greenskies Renewable Energy LLC,1,2016-04-13,,,,,,,,,,,,
319,319,324,SUNY Polytechnic Institute CNSE,,SUNY Polytechnic Institute CNSE,SUNY Polytechnic Institute CNSE,,,F - Capital,Fuel Cell,100,0,0,0,0,0,0,0,0,0,0,0,ASI Energy,1,2016-03-22,2020-01-27,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
320,320,325,West 96th,,West 96th,West 96th,,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2016-04-01,,,,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,Manual,FALSE
321,321,326,Town of Walworth Solar Farm,,Town of Walworth Solar Farm,Town of Walworth Solar Farm,,,B - Genessee,Solar PV,1562,0,0,0,0,0,0,0,0,0,0,0,WGL Energy Systems,1,2016-04-28,,,,,,,,,,,,
322,322,327,Hollingsworth and Vose,,Hollingsworth and Vose,Hollingsworth and Vose,,,F - Capital,Solar PV,2604.62,0,0,0,0,0,0,0,0,0,0,0,"Dynamic Energy Solutions, LLC",1,2016-04-05,,,,,,,,,,,,
323,323,328,Citylights at Queens Landing,,Citylights #1,City Lights #1,,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2016-04-01,,Downstairs,,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,Manual,FALSE
325,325,330,Wegmans - 745 Calkins Road,,Wegmans - 745 Calkins Road,Wegmans - 745 Calkins Road,,,B - Genessee,Solar PV,325,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-02-24,2019-11-08,,,,,,,,,,,
326,326,278,Tower West,,Tower West,Tower West,,,J - New York City,CHP,200,1400,0,0,0,0,0,0,0,0,0,0,DSM Engineering Associates,2,2016-05-01,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Automatic,FALSE
327,327,331,Gramercy House,,Gramercy House,Gramercy House,,,J - New York City,CHP,150,1046,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2016-05-01,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,Manual,FALSE
328,328,332,QLIC,,The Q,The Q,,,J - New York City,CHP,150,1046,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2016-04-15,,,,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,Manual,FALSE
329,329,333,Onondaga County - Metro Water Board,,Onondaga County - Metro Water Board,Onondaga County - Metro Water Board,,,C - Central,Solar PV,1362.13,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2016-05-13,2019-08-25,,,,,,,,,,,
330,330,334,Wegmans - 500 South Meadow Street,,Wegmans - 500 South Meadow Street,Wegmans - 500 South Meadow Street,,,C - Central,Solar PV,623,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-05-14,2019-11-08,,,,,,,,,,,
331,331,336,Walmart 4597,,Walmart 4597,Walmart 4597,,,A - West,Solar PV,343.2,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2016-04-22,2019-09-06,,,,,,,,,,,
332,332,337,New York City School R069,,New York City School R069,New York City School R069,,,J - New York City,Solar PV,203.13,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-05-21,2019-10-17,,,,,,,,,,,
333,333,338,New York City School K505,,New York City School K505,New York City School K505,,,J - New York City,Solar PV,362.3,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-05-21,,,,,,,,,,,,
338,338,343,Staten Island Mall,,Staten Island Mall - 2833,Staten Island Mall - 2833,,,J - New York City,Solar PV,381.92,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2016-05-17,,,,,,,,,,,,
339,339,344,New York City School K455,,New York City School K455,New York City School K455,,,J - New York City,Solar PV,505.08,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
340,340,345,New York City School K224,,New York City School K224,New York City School K224,,,J - New York City,Solar PV,98.82,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
341,341,347,New York City School K278,,New York City School K278,New York City School K278,,,J - New York City,Solar PV,120.78,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
342,342,348,New York City School K302,,New York City School K302,New York City School K302,,,J - New York City,Solar PV,137.25,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
343,343,349,New York City School K324,,New York City School K324,New York City School K324,,,J - New York City,Solar PV,120.8,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,2020-01-16,,,,,,,,,,,
344,344,350,New York City School K380,,New York City School K380,New York City School K380,,,J - New York City,Solar PV,104.31,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
345,345,351,New York City School M070,,New York City School M070,New York City School M070,,,J - New York City,Solar PV,159.21,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
346,346,352,New York City School X425,,New York City School X425,New York City School X425,,,J - New York City,Solar PV,131.76,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,2020-01-16,,,,,,,,,,,
348,348,355,New York City School Q505,,New York City School Q505,New York City School Q505,,,J - New York City,Solar PV,367.83,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
349,349,356,New York City School R445,,New York City School R445,New York City School R445,,,J - New York City,Solar PV,120.78,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-13,2019-08-01,,,,,,,,,,,
350,350,358,New York City School R455,,New York City School R455,New York City School R455,,,J - New York City,Solar PV,532.53,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
351,351,359,New York City School X131,,New York City School X131,New York City School X131,,,J - New York City,Solar PV,200.08,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
352,352,360,New York City School X144,,New York City School X144,New York City School X144,,,J - New York City,Solar PV,192.15,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
353,353,361,New York City School X192,,New York City School X192,New York City School X192,,,J - New York City,Solar PV,137.25,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2016-06-08,,,,,,,,,,,,
354,354,362,Southport LLC,,Southport LLC,Southport LLC,,,J - New York City,Solar PV,234.93,0,0,0,0,0,0,0,0,0,0,0,Moore Energy LLC,1,2016-06-20,2020-03-05,,,,,,,,,,,
355,355,363,Walmart 4570,,Walmart 4570,Walmart 4570,,,G - Hudson Valley,Solar PV,377.52,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2016-04-21,,,,,,,,,,,,
356,356,364,Walmart 4403,,Walmart 4403,Walmart 4403,,,F - Capital,Solar PV,346.32,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2016-04-21,,,,,,,,,,,,
357,357,365,"General Motors GM Component Holding, LLC",,"General Motors GM Component Holding, LLC","General Motors GM Component Holding, LLC",,,B - Genessee,Solar PV,465.31,0,0,0,0,0,0,0,0,0,0,0,GreenSpark Solar (Formerly Sustainable Energy Developments Inc.),1,2016-06-18,,,,,,,,,,,,
358,358,366,Stewart's Shops Corporation - Halfmoon,,Stewart's Shops Corporation - Halfmoon 2,Stewart's Shops Corporation - Halfmoon 2,,,F - Capital,Solar PV,852.15,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2016-05-06,,,,,,,,,,,,
359,359,367,Binghamton City School District,,Binghamton City School District,MacArthur Elementary School,,,C - Central,Solar PV,372.1,0,0,0,0,0,0,0,0,0,0,0,GreenSpark Solar (Formerly Sustainable Energy Developments Inc.),1,2016-07-11,,,,,,,,,,,,
360,360,369,Monroe Cable Company,,Monroe Cable Company,Monroe Cable Company,,,G - Hudson Valley,Solar PV,989.725,0,0,0,0,0,0,0,0,0,0,0,"OnForce Solar, Inc.",1,2016-07-12,2020-02-27,,,,,,,,,,,
361,361,370,Avon School District,,Avon School District,Avon School District,,,A - West,Solar PV,1510,0,0,0,0,0,0,0,0,0,0,0,WGL Energy Systems,1,2016-07-26,,,,,,,,,,,,
362,362,371,HHCSD - Buchanan Elementary School,,HHCSD - Buchanan Elementary School,HHCSD - Buchanan Elementary School,,,H - Millwood,Solar PV,184.14,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2016-07-28,2019-09-06,,,,,,,,,,,
363,363,372,HHCSD - Hendrick Hudson High School,,HHCSD - Hendrick Hudson High School,HHCSD - Hendrick Hudson High School,,,H - Millwood,Solar PV,106.92,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2016-07-28,2019-09-06,,,,,,,,,,,
364,364,373,"Photonics Industries, Inc.",,"Photonics Industries, Inc.","Photonics Industries, Inc.",,,K - Long Island,Solar PV,345.96,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2016-08-02,2019-04-09,,,,,,,,,,,
365,365,374,Hotel Belleclaire,,Hotel Belleclaire,Hotel Belleclaire,,,J - New York City,CHP,100,700,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2016-08-01,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,Manual,FALSE
367,367,376,Tannery Road Solar,,Tannery Road Solar,Tannery Road Solar,,,E - Mohawk Valley,Solar PV,2800.98,0,0,0,0,0,0,0,0,0,0,0,"Kenyon Energy, LLC",1,2016-08-04,,,,,,,,,,,,
368,368,377,Target Monroe,,Target Monroe,Target Monroe,,,G - Hudson Valley,Solar PV,456.96,0,0,0,0,0,0,0,0,0,0,0,Greenskies Renewable Energy LLC,1,2016-07-14,,,,,,,,,,,,
369,369,379,Target Newburgh,,Target Newburgh,Target Newburgh,,,G - Hudson Valley,Solar PV,412.35,0,0,0,0,0,0,0,0,0,0,0,Greenskies Renewable Energy LLC,1,2016-07-14,,,,,,,,,,,,
370,370,557,SUNY ESF,,SUNY ESF - Microturbine,SUNY ESF - Microturbine,,,C - Central,CHP,195,1683,0,0,0,0,0,0,0,0,0,0,Capstone Turbine Corporation ,3,2016-07-22,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE
371,371,381,The Beresford,,Beresford Apartments,Beresford Apartments,,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2016-08-19,,,,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE
372,372,382,The St Tropez,,St. Tropez Condominium,St. Tropez Condominium,,,J - New York City,CHP,200,1400,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",2,2016-07-19,,,,TRUE,,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE
373,373,383,Oneida West,,Oneida West,Oneida West,,,E - Mohawk Valley,Solar PV,2593.35,0,0,0,0,0,0,0,0,0,0,0,NextEra Energy,1,2016-01-14,,,,,,,,,,,,
374,374,384,Bethlehem East,,Bethlehem East,Bethlehem East,,,F - Capital,Solar PV,2445,0,0,0,0,0,0,0,0,0,0,0,Bethlehem DG Solar LLC,1,2016-06-23,,,,,,,,,,,,
375,375,385,Jacksonville Road Solar,,Solar Farm 3 - 67628,Solar Farm 3 - 67628,,,C - Central,Solar PV,359.1,0,0,0,0,0,0,0,0,0,0,0,Renovus Solar,1,2016-09-16,,,,,,,,,,,,
376,376,386,Bethlehem West,,Bethlehem West,Bethlehem West,,,F - Capital,Solar PV,1308,0,0,0,0,0,0,0,0,0,0,0,Bethlehem DG Solar LLC,1,2016-03-25,,,,,,,,,,,,
377,377,387,New York City School R075,,New York City School R075,New York City School R075,,,J - New York City,Solar PV,129.68,0,0,0,0,0,0,0,0,0,0,0,Standard Solar,1,2016-09-07,,,,,,,,,,,,
378,378,389,"Gore Mountain Solar 2, LLC",,NYS Olympic Redevelopment Authority - 793 Peaceful Valley Road,NYS Olympic Redevelopment Authority - 793 Peaceful Valley Road,,,F - Capital,Solar PV,2804,0,0,0,0,0,0,0,0,0,0,0,Syncarpha,1,2016-09-10,,"Gore Mountain Solar 2, LLC",,,,,,,,,,
379,379,390,"HGS Solar 1, LLC",,NYS Olympic Redevelopment Authority 2 - 793 Peaceful Valley Road,NYS Olympic Redevelopment Authority 2 - 793 Peaceful Valley Road,,,F - Capital,Solar PV,2525,0,0,0,0,0,0,0,0,0,0,0,Syncarpha,1,2016-09-17,,"HGS Solar 1, LLC",,,,,,,,,,
380,380,391,"Aspden Assets, Inc.",,"Aspden Assets, Inc.","Aspden Assets, Inc.",,,J - New York City,Solar PV,394.8,0,0,0,0,0,0,0,0,0,0,0,Standard Solar,1,2016-09-28,,,,,,,,,,,,
381,381,392,New York City School K515,,New York City School K515,New York City School K515,,,J - New York City,Solar PV,590.2,0,0,0,0,0,0,0,0,0,0,0,Standard Solar,1,2016-09-27,,,,,,,,,,,,
382,382,393,New York City School Q072,,New York City School Q072,New York City School Q072,,,J - New York City,Solar PV,248.85,0,0,0,0,0,0,0,0,0,0,0,Standard Solar,1,2016-09-27,,,,,,,,,,,,
383,383,394,New York City School Q226,,New York City School Q226,New York City School Q226,,,J - New York City,Solar PV,135.85,0,0,0,0,0,0,0,0,0,0,0,Standard Solar,1,2016-09-27,,,,,,,,,,,,
384,384,395,New York City School Q237,,New York City School Q237,New York City School Q237,,,J - New York City,Solar PV,247,0,0,0,0,0,0,0,0,0,0,0,Standard Solar,1,2016-09-27,,,,,,,,,,,,
385,385,396,New York City School X184,,New York City School X184,New York City School X184,,,J - New York City,Solar PV,248.85,0,0,0,0,0,0,0,0,0,0,0,Standard Solar,1,2016-09-27,,,,,,,,,,,,
386,386,397,New York City School Q445,,New York City School Q445,New York City School Q445,,,J - New York City,Solar PV,199.88,0,0,0,0,0,0,0,0,0,0,0,Standard Solar,1,2016-10-06,,,,,,,,,,,,
387,387,398,Adelphi University,,Adelphi University,Adelphi University,,,K - Long Island,CHP,1979,0,0,0,0,0,0,0,0,0,0,0,Ecosystem,1,2016-09-10,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE
388,388,399,Target Victor,,Target Victor,Target Victor,,,B - Genessee,Solar PV,418.88,0,0,0,0,0,0,0,0,0,0,0,Greenskies Renewable Energy LLC,1,2016-08-05,,,,,,,,,,,,
389,389,401,Brooklyn Navy Yard - Building 293,,Brooklyn Navy Yard - Building 293,Brooklyn Navy Yard - Building 293,,,J - New York City,Solar PV,992.88,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2016-05-20,,,,,,,,,,,,
390,390,402,Union College,,Union College,Union College,,,F - Capital,CHP,1804,0,0,0,0,0,0,0,0,0,0,0,Cogen Power Technologies,2,2016-08-01,,,,,,FALSE,TRUE,TRUE,FALSE,FALSE,Manual,FALSE
391,391,403,The Westmont,,The Westmont,The Westmont,,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2016-10-20,,,,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE
392,392,404,Oakwood Friends School,,Oakwood Friends School,Oakwood Friends School,,,G - Hudson Valley,Solar PV,591.5,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2016-10-26,,,,,,,,,,,,
393,393,405,Parc East Tower,,Parc East,Parc East,,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2016-11-04,,,,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,Manual,FALSE
394,394,406,Walmart 1831,,Walmart 1831,Walmart 1831,,,C - Central,Solar PV,265.2,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2016-10-26,,,,,,,,,,,,
395,395,407,Lamphear Road - Rome Steel Solar,,Lamphear Road - Rome Steel Solar,Lamphear Road - Rome Steel Solar,,,E - Mohawk Valley,Solar PV,2801.16,0,0,0,0,0,0,0,0,0,0,0,Onyx Renewables Partners,1,2016-10-24,,,,,,,,,,,,
396,396,408,ESNY-205 Solar Field,,ESNY-205 Solar Field,ESNY-205 Solar Field,,,F - Capital,Solar PV,581.4,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2016-10-31,,,,,,,,,,,,
397,397,409,Town of Wallkill Landfill Project,,Town of Wallkill Landfill Project,Town of Wallkill Landfill Project,,,G - Hudson Valley,Solar PV,2423.52,0,0,0,0,0,0,0,0,0,0,0,GE Solar,1,2016-11-19,,,,,,,,,,,,
398,398,410,Great Neck Saw,,Great Neck Saw,Great Neck Saw,,,K - Long Island,Solar PV,225.4,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2016-11-11,,,,,,,,,,,,
399,399,411,Hobart William Smith Colleges - State Route 14N,,Hobart William Smith Colleges - State Route 14N,Hobart William Smith Colleges - State Route 14N,,,B - Genessee,Solar PV,2507.67,0,0,0,0,0,0,0,0,0,0,0,"Dynamic Energy Solutions, LLC",1,2016-11-10,,,,,,,,,,,,
400,400,412,The Petersfield,,The Petersfield,The Petersfield,,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2016-12-03,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
401,401,413,Indian River CSD - Intermediate School,,Indian River CSD - Intermediate School,Indian River CSD - Intermediate School,,,E - Mohawk Valley,Solar PV,665.28,0,0,0,0,0,0,0,0,0,0,0,"S&L Electric, Inc.",1,2016-11-19,,,,,,,,,,,,
402,402,414,Target Fayetteville,,Target Fayetteville,Target Fayetteville,,,C - Central,Solar PV,456.96,0,0,0,0,0,0,0,0,0,0,0,Greenskies Renewable Energy LLC,1,2016-10-20,,,,,,,,,,,,
403,403,415,Target Elmira,,Target Elmira,Target Elmira,,,C - Central,Solar PV,495.04,0,0,0,0,0,0,0,0,0,0,0,Greenskies Renewable Energy LLC,1,2016-08-11,,,,,,,,,,,,
404,404,416,Target Webster,,Target Webster,Target Webster,,,B - Genessee,Solar PV,380.8,0,0,0,0,0,0,0,0,0,0,0,Greenskies Renewable Energy LLC,1,2016-09-10,,,,,,,,,,,,
405,405,417,New Hope View Farm,,New Hope View Farm,New Hope View Farm,,,C - Central,ADG,370,0,0,0,0,0,0,0,0,0,0,0,PlanET Biogas USA,2,2016-11-09,2019-05-01,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,Manual,TRUE
407,407,420,SunStream Hudson,,SunStream Hudson II - Center for Disability Services of NY,SunStream Hudson II - Center for Disability Services of NY,,,F - Capital,Solar PV,2695.68,0,0,0,0,0,0,0,0,0,0,0,"SunStream Hudson I, LLC",1,2016-12-08,,,,,,,,,,,,
408,408,421,Cornell University Ruminant Center,,Cornell Harford Solar Farm,Cornell Harford Solar Farm,,,C - Central,Solar PV,2827.2,0,0,0,0,0,0,0,0,0,0,0,"Laertes Solar, LLC",1,2016-12-14,,,,,,,,,,,,
409,409,422,Marcus Garvey Apartments,,Marcus Garvey,Marcus Garvey,,,J - New York City,Solar PV,479.709,0,0,0,0,0,0,0,0,0,0,0,Bright Power,1,2016-12-19,,,,,,,,,,,,
410,410,423,Clifton Park Solar,,Clifton Park Solar,Clifton Park Solar,,,F - Capital,Solar PV,996.48,0,0,0,0,0,0,0,0,0,0,0,Onyx Renewables Partners,1,2016-12-07,,,,,,,,,,,,
411,411,424,Avalon Fort Greene,,Avalon Fort Greene,Avalon Fort Green,,,J - New York City,CHP,200,1286.4,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2017-01-12,,,,TRUE,,TRUE,FALSE,FALSE,TRUE,FALSE,,FALSE
412,412,425,Village Mall at Hillcrest Condominiums,,Village Mall Hillcrest Condominiums,Village Mall Hillcrest Condominiums,,,J - New York City,CHP,100,642,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2017-01-13,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
413,413,426,Canandaigua #1,,Canandaigua #1,Canandaigua #1,,,B - Genessee,Solar PV,2489.13,0,0,0,0,0,0,0,0,0,0,0,New Energy Equity,1,2016-12-28,,,,,,,,,,,,
414,414,427,Pep Boys Chester,,Pep Boys Chester,Pep Boys Chester,,,G - Hudson Valley,Solar PV,2000,0,0,0,0,0,0,0,0,0,0,0,True Green Capital,1,2017-01-12,,,,,,,,,,,,
415,415,385,Jacksonville Road Solar,,Jacksonville Solar - 71614,Jacksonville Solar - 71614,,,C - Central,Solar PV,498.96,0,0,0,0,0,0,0,0,0,0,0,Renovus Solar,1,2017-01-17,,Solar Farm 5,,,,,,,,,,
416,416,430,Krinos Foods,,Krinos Foods,Krinos Foods,,,J - New York City,Solar PV,566,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2017-01-24,,,,,,,,,,,,
417,417,431,Ithaca College,,Ithaca College,Ithaca College,,,B - Genessee,Solar PV,2903.04,0,0,0,0,0,0,0,0,0,0,0,"Borrego Solar (formerly SEC Newco, LLC)",1,2017-02-01,,,,,,,,,,,,
418,418,469,Spellman High Voltage,,Spellman High Voltage,Spellman High Voltage,,,K - Long Island,Solar PV,471.58,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2017-02-02,,,,,,,,,,,,
419,419,468,Ronald McDonald House,,Ronald McDonald House,Ronald McDonald House,,,J - New York City,CHP,250,0,0,0,0,0,0,0,0,0,0,0,Energy Concepts,1,2016-09-01,2017-09-30,,,,,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE
420,420,470,Gloversville Johnstown WWTP,,"Gloversville Johnstown WWTP - (Engines 1, 2, 3)","Gloversville Johnstown WWTP - (Engines 1, 2, 3)",,,F - Capital,ADG,1075,0,0,0,0,0,0,0,0,0,0,0,Barton & Loguidice,4,2016-06-01,,,,,,FALSE,TRUE,FALSE,TRUE,FALSE,Manual,FALSE
422,422,472,Cornell University Agricultural Experiment Station (CUAES),,Cornell Musgrave West Solar Farm,Cornell Musgrave West Solar Farm,,,C - Central,Solar PV,2827.2,0,0,0,0,0,0,0,0,0,0,0,"Artemis Solar, LLC",1,2017-01-15,,Musgrave North,,,,,,,,,,
423,423,473,PatterSun Solar 1.3,,PatterSun Solar 1.3,PatterSun Solar 1.3,,,G - Hudson Valley,Solar PV,1368.9,0,0,0,0,0,0,0,0,0,0,0,"BQ Energy Development, LLC",1,2017-02-04,,,,,,,,,,,,
424,424,474,City of Ogdensburg,,City of Ogdensburg,City of Ogdensburg,,,E - Mohawk Valley,Solar PV,1131,0,0,0,0,0,0,0,0,0,0,0,WGL Energy Systems,1,2017-02-10,,,,,,,,,,,,
425,425,475,Roosevelt Terrace,,Roosevelt Terrace II,Roosevelt Terrace II,,,J - New York City,CHP,100,700,0,0,0,0,0,0,0,0,0,0,All Systems Cogeneration,1,2016-12-29,,,,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE
426,426,476,Regional Food Bank of NE NY - Cornwall On Hudson,,Regional Food Bank of NE NY - 66659,Regional Food Bank of NE NY - 66659,,,G - Hudson Valley,Solar PV,261.27,0,0,0,0,0,0,0,0,0,0,0,"KIIT Company, Inc.",1,2017-01-01,,,,,,,,,,,,
427,427,477,Scarborough Manor,,Scarborough Manor,Scarborough Manor,,,H - Millwood,Solar PV,456.63,0,0,0,0,0,0,0,0,0,0,0,"Sunrise Solar Solutions, LLC",1,2017-02-18,,,,,,,,,,,,
428,428,478,Canandaigua #2,,Canandaigua #2,Canandaigua #2,,,B - Genessee,Solar PV,1627.92,0,0,0,0,0,0,0,0,0,0,0,New Energy Equity,1,2017-02-17,,,,,,,,,,,,
429,429,482,The Times Square,,Times Square,Time Square,,,J - New York City,CHP,200,1394,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2017-03-14,,,,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
430,430,484,400 Central Park West,,400 Central Park West,400 Central Park West,,,J - New York City,CHP,100,643,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2017-03-21,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
431,431,483,The Eldorado,,300 Central Park West,300 Central Park West,,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2017-03-22,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
432,432,467,Van Blarcom Closures,,Van Blarcom Closures,Van Blarcom Closures,,,J - New York City,CHP,1200,8784,0,0,0,0,0,0,0,0,0,0,Energy Concepts,12,2017-04-14,,,,,,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE
433,433,486,Regional Food Bank of NE NY - Latham,,Regional Food Bank of NE NY - 49505,Regional Food Bank of NE NY - 49505,,,F - Capital,Solar PV,589.12,0,0,0,0,0,0,0,0,0,0,0,"KIIT Company, Inc.",1,2017-03-09,,,,,,,,,,,,
434,434,487,Patrick E Gorman Housing,,Patrick Gorman Housing,Patrick Gorman Housing,,,J - New York City,CHP,200,1284,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2017-04-26,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
435,435,488,REL Gateway North,,REL Gateway North,REL Gateway North,,,J - New York City,Solar PV,378,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2017-05-01,,,,,,,,,,,,
436,436,489,REL Gateway South,,REL Gateway South,REL Gateway South,,,J - New York City,Solar PV,378,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2017-05-01,,,,,,,,,,,,
437,437,490,Plaza Residences - 23-25,,Plaza Residences 23-25,Plaza Residences 23-25,,,J - New York City,CHP,105,606,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",3,2017-05-01,,,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
